sector,y,x,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16
1,-1.6869,.14111,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1,.76394,-.080469,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1,-.17406,.12335,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,-1.4504,.055105,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1,-2.2221,-.017951,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1,.47494,-.092932,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1,.40708,-.016254,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,4.8763,.0062209,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1,4.239,-.17573,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1,3.4642,-.054077,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,2.8508,-.16994,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1,1.368,.0080114,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,-1.4626,.11051,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1,-.83851,-.0015303,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,-1.8229,.0096338,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1,.057657,.10615,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1,1.322,.011762,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1,.53535,-.028692,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1,.73223,.09246,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1,.37873,.025227,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1,-1.0704,-.016546,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1,.44082,-.023615,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,.22373,.024312,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1,1.1221,.0030642,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1,-.54937,-.0099358,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1,-.1118,.0058908,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1,5.5888,-.061292,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1,3.3001,.047092,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1,2.7925,.027199,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1,.9734699999999999,.071067,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1,2.4118,-.22539,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,2.8945,.00012103,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,3.5175,-.027717,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,.29993,.021227,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1,1.5756,.11646,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,.46076,-.0075816,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1,5.0493,-.055908,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,1.5382,-.0040815,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1,.42745,-.027479,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1,4.7665,.0031211,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
1,-.54641,-.024184,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,-2.6094,-.039621,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1,1.7647,.014387,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1,-.82623,.014818,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1,-.1268,-.0067663,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,-1.5398,.15273,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1,-1.8183,.057933,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,-2.2593,.088163,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1,-3.6339,-.24462,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1,-3.1464,-.028161,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1,-1.4503,-.028728,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1,-.8087,-.055249,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1,-.67383,.023575,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1,-1.6678,-.11128,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1,-3.372,.031173,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1,8.523199999999999,-.17579,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1,-4.6362,.0042378,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1,-5.1859,-.0085241,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1,-5.8753,-.0060817,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1,-.92885,.21983,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,-3.3077,-.0086414,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1,2.3736,.0095656,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1,.95505,-.19253,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1,-1.2753,-.021708,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,2.5209,-.042842,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1,.41198,.021957,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1,1.3488,.045606,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,-.68787,-.0011862,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1,-.66247,-.14063,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1,-2.6139,-.054382,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,1.5003,-.010744,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1,-2.7937,.085697,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1,.62532,.013201,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,-2.8952,-.080764,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,-.29924,.25723,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1,4.104,.32299,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1,-1.684,.24685,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1,-1.6315,.15217,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1,-2.0829,.19589,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,4.9619,.029293,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1,.65345,.042302,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1,.95207,.094217,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1,1.3709,.0108,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,1.3396,.092286,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1,-1.6961,.037227,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1,-1.9843,-.0012109,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,.45242,-.043042,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1,-.54379,-.025188,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,-.97594,-.049586,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1,.87257,-.0052732,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1,4.6926,-.16898,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1,1.1395,.033799,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
1,1.4187,.05436,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,-.59727,-.022923,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
1,1.1946,-.25215,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
1,3.1264,.015136,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
1,2.2382,-.0056324,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
1,-.7623,-.0046156,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
1,-.38506,.11186,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
1,.17162,.0008239,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
1,3.1688,-.15243,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
1,-1.6067,-.0062102,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
1,-1.9308,.010846,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
1,2.2114,-.079705,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
1,-1.2989,.0019949,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
1,-4.8731,-.0063725,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
1,-.28186,-.00029191,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
1,-3.7712,.021388,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
1,-1.4003,.012803,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
1,-2.8041,.24712,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
1,-2.296,.19278,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
1,-2.9338,.10186,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1,-3.955,-.16369,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
1,-2.0184,.094538,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
1,-1.8334,.10104,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
1,-.97477,.026592,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
1,-1.7383,.12666,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
1,-1.0608,.0048124,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1,-2.5854,.071627,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
1,9.113,-.25649,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1,-2.2438,.032546,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
1,-4.3047,.026853,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
1,-4.777,-.018632,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
1,-.72893,.22853,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
1,-1.4363,.013057,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
1,2.1767,-.11159,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
1,1.1117,-.24645,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1,.3304,-.033854,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
1,2.6155,-.047919,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
1,.72361,-.031047,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
1,.76206,.01385,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,.39685,-.019942,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
1,-.30897,-.073394,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
1,-.81133,.054624,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
1,1.7917,.10533,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
1,-2.2852,.15384,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
1,.23544,.1026,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1,-1.6136,.021632,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1,1.1499,.299,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
1,4.0419,.37184,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
1,-1.529,.24777,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
1,-2.3749,.17433,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
1,-1.1548,.23105,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
1,3.4507,.036363,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
1,-.6406500000000001,.0014444,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
1,-1.2404,.074607,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
1,.8498599999999999,.0041903,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
1,1.5567,.044359,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
1,-2.3774,.010548,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
1,-.99413,-.01489,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
1,-.44596,-.021794,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
1,.22931,.0090606,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
1,.69553,-.036586,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
1,-.65127,.011275,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
1,-1.8736,-.045283,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
1,-2.4769,-.048787,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
1,3.6812,-.062055,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1,-3.5527,-.018415,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
1,-6.2387,-.0060134,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
1,1.353,-.00094955,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1,-2.5136,-.09575,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
1,-.69935,.0067061,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1,.74895,.044347,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
1,.9779099999999999,-.030557,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
1,2.356,-.044196,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
1,-.45697,-.080515,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
1,-.45216,-.089574,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
1,.62099,-.062303,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
1,4.4801,-.13777,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
1,3.3394,-.15418,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
1,3.4602,-.16499,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
1,-2.8645,.051066,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
1,10.85,-.19977,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1,-4.2307,.051209,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
1,-5.4033,.066285,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
1,-2.8752,.019783,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1,.79566,.15047,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
1,-.46836,.046032,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
1,4.1926,-.034303,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
1,1.3358,.060058,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
1,-1.3773,.0053696,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
1,1.7959,.012073,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
1,2.9046,.027929,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
1,2.5658,-.043655,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
1,1.6439,.033594,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1,-2.1008,.15584,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
1,-4.535,.016565,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
1,-1.0438,.08804,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
1,-2.1201,.13554,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
1,.023233,-.032191,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
1,-2.3824,-.0021148,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1,-.7819700000000001,.03171,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
1,2.9983,.12532,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
1,.4279,.00023152,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1,-.7953,-.18969,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1,-.13185,-.021924,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,4.339,.057131,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
1,3.2481,.021196,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
1,2.271,-.022121,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
1,3.8046,.018503,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1,4.5571,.043342,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
1,.24583,-.10695,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1,1.0724,-.021346,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1,-.82321,-.13827,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
1,-.70461,.0036211,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
1,.13886,.074455,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
1,1.9713,.1009,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
1,2.8035,.029504,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
1,-1.9764,.029134,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
1,2.4493,-.059884,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
1,6.2084,-.045015,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
1,2.4759,-.12554,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
1,5.2017,-.047151,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
1,3.5082,-.16042,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
1,-2.2613,.054571,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
1,5.295,-.18299,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
1,-2.5516,.024341,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
1,-1.0383,.027015,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
1,-6.1018,-.02455,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1,1.4356,.20093,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
1,-1.6426,-.0059565,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1,-1.9654,-.021035,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
1,-.30146,-.025003,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
1,5.5578,-.030701,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
1,-.92531,-.019909,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
1,2.6025,.0033084,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
1,-.13362,-.021899,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
1,2.6989,-.027076,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
1,8.876200000000001,.031998,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
1,.20804,.074431,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
1,6.218,.0015037,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
1,1.9981,-.070876,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
1,7.0249,.04473,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
1,-1.6577,.0037313,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
1,1.2319,.055215,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
1,.95125,-.006618,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
1,-3.0346,.038278,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
1,-3.4793,-.017212,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
1,-4.467,-.034065,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1,3.0434,-.043474,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
